ID,time,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
NE2,2020-01-01 00:00:00,1.5933997631072998,4.509731769561768,16.605602264404297,24.367612838745117,9.91227912902832,94.0,22.0,716.46875,0.5951598882675171,66.54906463623047,8.135936737060547,0.0,22.35209083557129,7.996330738067627,158.3553466796875
NE2,2020-01-01 01:00:00,1.29,5.014773368835449,10.851811408996582,17.86107063293457,10.662713050842285,19.0,16.573505401611328,718.4,0.02,94.0,7.891009330749512,0.0,11.38,1.8,161.5181121826172
NE2,2020-01-01 02:00:00,1.29,-0.8481816649436951,8.534122467041016,8.253740310668945,12.910004615783691,17.0,13.313421249389648,717.2,0.01,95.0,7.433122158050537,0.0,11.34,8.7,160.78842163085938
NE2,2020-01-01 03:00:00,1.25,2.8883512020111084,9.77636432647705,13.744906425476074,10.987223625183105,25.0,9.0,716.7,0.0,95.0,7.025979518890381,0.0,11.39,6.3,155.23724365234375
NE2,2020-01-01 04:00:00,1.24,3.132204055786133,9.581013679504395,13.026515007019043,11.100192070007324,14.0,14.180428504943848,716.2,0.01,95.0,6.546380519866943,0.0,11.47,5.3,159.4253692626953
NE2,2020-01-01 05:00:00,1.2,5.819826602935791,10.36335563659668,17.439382553100586,9.232267379760742,10.0,8.0,716.1,0.02,95.0,6.2954511642456055,0.0,11.56,2.2,166.8243408203125
NE2,2020-01-01 06:00:00,1.22,2.7337498664855957,9.767414093017578,15.182693481445312,10.898665428161621,9.0,12.694975852966309,715.8,0.05,95.0,6.2217793464660645,0.0,11.6,5.7,171.43910217285156
NE2,2020-01-01 07:00:00,1.21,8.850143432617188,10.184630393981934,18.453214645385742,9.456585884094238,14.0,16.894046783447266,715.8,0.04,95.0,6.3552374839782715,0.0,11.76,1.5,170.78439331054688
NE2,2020-01-01 08:00:00,1.2,14.091050148010254,10.693991661071777,22.81634521484375,7.717076778411865,11.0,14.325186729431152,715.9,0.03,95.0,6.261655330657959,0.004,11.91,2.5,176.34286499023438
NE2,2020-01-01 09:00:00,1.21,12.812932968139648,12.648457527160645,27.757123947143555,12.448951721191406,12.0,12.0,716.6,0.02,74.11897277832031,5.996601581573486,0.021,12.23,1.5,173.97866821289062
NE2,2020-01-01 10:00:00,1.32,3.210038661956787,8.479994773864746,13.543257713317871,17.439435958862305,18.0,15.936918258666992,717.0,0.04,68.93312072753906,6.754414081573486,0.053,12.63,5.0,170.64398193359375
NE2,2020-01-01 11:00:00,1.59,7.338444709777832,8.558119773864746,16.66059684753418,20.644245147705078,31.0,21.292959213256836,716.8,0.03,94.0,7.926269054412842,0.091,13.27,1.7,166.3623504638672
NE2,2020-01-01 12:00:00,1.5,2.117011070251465,7.938004493713379,0.5,25.846139907836914,54.0,20.402816772460938,715.8,0.01,94.0,8.456995010375977,0.108,14.04,1.5,158.73887634277344
NE2,2020-01-01 13:00:00,1.75,1.0899766683578491,1.6,0.5,28.700136184692383,52.0,22.176918029785156,714.8,0.03,93.0,7.9881134033203125,0.071,14.78,2.9,160.63723754882812
NE2,2020-01-01 14:00:00,1.63,0.04884067177772522,1.6,0.5,30.667360305786133,64.0,20.453144073486328,713.5,0.01,92.0,8.18101978302002,0.083,15.33,4.1,162.9664764404297
NE2,2020-01-01 15:00:00,1.29,-1.193023681640625,9.846634864807129,11.899858474731445,28.005781173706055,36.0,21.0,712.3,0.01,89.0,8.139707565307617,0.065,15.97,6.5,161.71420288085938
NE2,2020-01-01 16:00:00,1.22,1.3891777992248535,10.772377014160156,12.99523639678955,28.010406494140625,23.0,9.0,712.3,0.01,86.0,8.508369445800781,0.016,15.82,10.7,162.56893920898438
NE2,2020-01-01 17:00:00,1.21,1.5096263885498047,12.310431480407715,18.47357749938965,25.796710968017578,14.0,6.0,712.9,0.12,88.0,8.818604469299316,0.018,15.15,8.1,162.28372192382812
NE2,2020-01-01 18:00:00,1.26,0.3042508661746979,13.314055442810059,18.61836814880371,20.933765411376953,20.0,8.0,712.9,0.05,89.0,8.056753158569336,0.011,14.64,7.2,158.76846313476562
NE2,2020-01-01 19:00:00,1.31,6.340879917144775,17.077056884765625,30.73093605041504,15.98558521270752,19.0,3.0,712.8,0.04,88.0,8.648048400878906,0.001,14.46,6.5,162.6966552734375
NE2,2020-01-01 20:00:00,1.26,12.677276611328125,17.44791603088379,34.65900421142578,11.90946102142334,15.0,4.0,713.2,0.05,88.0,7.895448684692383,0.001,14.35,4.9,158.84432983398438
NE2,2020-01-01 21:00:00,1.3,9.550846099853516,17.989397048950195,29.76859474182129,11.51424789428711,14.0,9.0,713.2,0.04,88.0,7.35585355758667,0.001,14.21,4.6,163.41696166992188
NE2,2020-01-01 22:00:00,1.5,6.975032329559326,14.130538940429688,20.84813690185547,8.656618118286133,17.0,10.0,712.8,0.02,89.0,7.619579792022705,0.001,14.1,1.8,165.12538146972656
NE2,2020-01-01 23:00:00,1.93,7.878658771514893,14.865840911865234,27.50470733642578,8.902583122253418,23.0,16.0,712.2,0.01,89.0,7.652894020080566,0.001,14.12,1.4,163.02914428710938
NE2,2020-01-02 00:00:00,1.48,6.9165520668029785,13.149131774902344,21.167953491210938,10.268575668334961,26.0,9.0,711.4,0.0,89.0,7.7437591552734375,0.0,14.03,1.4,162.8856201171875
NE2,2020-01-02 01:00:00,1.43,5.280869960784912,11.791534423828125,21.947986602783203,8.945516586303711,21.0,3.0,710.5,0.0,87.0,7.990434169769287,0.001,14.17,2.0,154.71002197265625
NE2,2020-01-02 02:00:00,1.37,6.653738975524902,11.294859886169434,20.071022033691406,10.552238464355469,21.0,8.0,709.3,0.0,84.0,7.792338848114014,0.001,14.22,1.4,161.89569091796875
NE2,2020-01-02 03:00:00,1.16,5.724999904632568,9.155580520629883,15.240089416503906,9.40442943572998,15.0,4.0,709.0,0.0,81.0,6.173873424530029,0.0,14.29,6.9,152.3045654296875
NE2,2020-01-02 04:00:00,1.11,-5.424294948577881,6.499757766723633,6.523613452911377,13.21711540222168,13.0,12.543561935424805,708.4,0.0,78.0,7.231942653656006,0.001,14.29,8.6,155.2335205078125
NE2,2020-01-02 05:00:00,1.13,2.8933897018432617,9.645983695983887,12.939108848571777,10.437329292297363,8.0,7.0,707.5,0.0,79.0,6.797290325164795,0.001,13.65,5.9,168.39031982421875
NE2,2020-01-02 06:00:00,1.14,13.316801071166992,13.58774471282959,28.524446487426758,8.14202880859375,9.0,9.0,707.2,0.0,80.0,5.774381160736084,0.001,13.28,2.2,177.55426025390625
NE2,2020-01-02 07:00:00,1.39,12.822754859924316,11.026568412780762,24.160518646240234,6.746236324310303,7.0,3.0,706.9,0.0,79.0,6.256761074066162,0.001,13.3,2.3,167.0350341796875
NE2,2020-01-02 08:00:00,1.87,23.036239624023438,15.404452323913574,36.64006423950195,6.7221999168396,19.0,7.0,706.8,0.0,82.0,6.761108875274658,0.005,12.87,2.0,172.7889404296875
NE2,2020-01-02 09:00:00,2.31,13.926219940185547,12.510387420654297,27.238262176513672,12.23771858215332,21.0,10.0,707.0,0.0,75.0,6.181822776794434,0.109,14.74,2.7,178.49754333496094
NE2,2020-01-02 10:00:00,2.04,7.766551494598389,9.554572105407715,20.345539093017578,16.468820571899414,56.0,30.0,707.1,0.0,69.0,6.96010684967041,0.116,16.36,11.0,174.35231018066406
NE2,2020-01-02 11:00:00,2.01,9.786596298217773,10.752259254455566,19.383365631103516,21.160892486572266,62.0,31.0,707.3,0.0,67.0,8.893939971923828,0.2,17.11,10.0,164.34228515625
NE2,2020-01-02 12:00:00,1.5,1.709704875946045,8.602822303771973,9.322602272033691,29.154850006103516,72.0,2.0,706.3,0.0,55.0,8.664560317993164,0.573,20.17,15.8,158.83511352539062
NE2,2020-01-02 13:00:00,1.33,-0.6648668050765991,8.925315856933594,13.088159561157227,32.27497863769531,54.0,23.0,704.9,0.0,49.0,9.073887825012207,0.492,22.12,15.7,165.632080078125
NE2,2020-01-02 14:00:00,1.37,7.921868801116943,10.523476600646973,16.8713436126709,33.956565856933594,47.0,6.0,704.0,0.0,44.0,8.946174621582031,0.457,23.62,16.2,161.46568298339844
NE2,2020-01-02 15:00:00,1.41,-1.857147455215454,11.575465202331543,15.695239067077637,35.150699615478516,68.0,14.0,703.4,0.0,41.0,8.762163162231445,0.506,24.67,10.2,164.611083984375
NE2,2020-01-02 16:00:00,1.35,4.582289218902588,11.72103500366211,12.500179290771484,32.177520751953125,45.0,34.0,703.5,0.0,45.0,9.680546760559082,0.272,24.28,6.9,162.0234832763672
NE2,2020-01-02 17:00:00,1.44,2.727142810821533,14.169438362121582,26.07373046875,27.227466583251953,102.0,8.0,703.7,0.0,46.0,8.222412109375,0.205,24.31,6.3,162.70188903808594
NE2,2020-01-02 18:00:00,1.5,5.710094928741455,16.749176025390625,28.3539981842041,22.546215057373047,72.0,31.0,704.4,0.0,55.0,8.928199768066406,0.068,22.93,8.9,163.0984344482422
NE2,2020-01-02 19:00:00,1.98,6.773364543914795,19.497772216796875,33.43730163574219,16.049495697021484,60.0,36.0,705.2,0.0,62.0,9.076946258544922,0.002,21.48,3.8,164.12026977539062
NE2,2020-01-02 20:00:00,2.57,11.981402397155762,21.848743438720703,37.63797378540039,14.09326457977295,134.0,35.0,706.2,0.0,67.0,7.188713073730469,0.0,20.39,1.4,169.14002990722656
NE2,2020-01-02 21:00:00,2.7,14.14845085144043,20.54253578186035,34.91114807128906,11.01424789428711,204.0,34.0,706.8,0.0,70.0,8.235420227050781,0.0,19.48,1.4,166.84523010253906
NE2,2020-01-02 22:00:00,2.59,14.686588287353516,20.70167350769043,40.85087966918945,10.631343841552734,182.0,58.0,707.4,0.0,77.0,9.127203941345215,0.001,17.87,1.8,165.96226501464844
NE2,2020-01-02 23:00:00,2.31,17.661638259887695,19.08453369140625,40.22179412841797,8.103586196899414,137.0,33.0,707.8,0.0,79.0,8.375246047973633,0.0,17.09,1.9,164.21841430664062
NE2,2020-01-03 00:00:00,2.88,12.771024703979492,16.073806762695312,30.644617080688477,10.518156051635742,117.0,47.0,708.2,0.0,83.0,7.952053546905518,0.0,16.38,2.1,160.4229278564453
NE2,2020-01-03 01:00:00,2.15,7.057806968688965,11.765978813171387,22.8162784576416,11.680892944335938,169.0,18.0,709.0,0.0,61.0,8.531482696533203,0.001,16.05,9.5,159.89231872558594
NE2,2020-01-03 02:00:00,1.2,3.7904763221740723,9.992525100708008,15.932317733764648,10.842122077941895,57.0,2.0,709.6,0.0,46.0,7.495415687561035,0.001,16.54,11.2,151.6851348876953
NE2,2020-01-03 03:00:00,1.31,1.2835968732833862,8.542391777038574,12.35715389251709,11.96024227142334,26.0,5.0,710.0,0.0,48.0,6.871554851531982,0.001,16.29,4.3,154.2796630859375
NE2,2020-01-03 04:00:00,1.36,1.2112624645233154,10.60140609741211,12.442418098449707,11.160762786865234,23.0,14.0,710.6,0.0,48.0,7.0159993171691895,0.001,16.2,5.5,162.52487182617188
NE2,2020-01-03 05:00:00,1.29,2.525022506713867,8.997273445129395,12.381950378417969,11.823714256286621,17.0,6.0,711.2,0.0,49.0,5.536445140838623,0.001,15.83,3.8,166.4355926513672
NE2,2020-01-03 06:00:00,1.21,8.189191818237305,10.025818824768066,16.42144012451172,9.402853012084961,19.0,3.0,711.6,0.0,50.0,5.613521575927734,0.0,15.35,6.6,170.05349731445312
NE2,2020-01-03 07:00:00,1.33,20.406126022338867,14.838189125061035,34.597293853759766,6.134008407592773,27.0,5.0,712.3,0.0,51.0,6.881994247436523,0.001,15.08,2.4,173.26663208007812
