anio,date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020,2020-01-01 00:00:00,,,,,,110.0,107.55,,,,,0.0,,,
2020,2020-01-01 01:00:00,0.09,0.5,,,1.0,75.0,,721.9,0.0,96.0,0.9,0.0,10.76,3.8,1.0
2020,2020-01-01 02:00:00,0.15,0.5,,,1.0,76.0,44.56,720.9,0.0,96.0,1.5,0.0,10.82,6.7,1.0
2020,2020-01-01 03:00:00,0.15,0.5,,,1.0,46.0,,720.5,0.0,96.0,1.5,0.0,10.81,6.7,1.0
2020,2020-01-01 04:00:00,0.11,0.5,,,,63.0,42.77,720.1,0.0,96.0,1.1,0.0,10.97,4.9,
2020,2020-01-01 05:00:00,0.07,0.5,,,,49.0,29.69,719.9,0.0,96.0,0.7,0.0,11.19,3.1,
2020,2020-01-01 06:00:00,0.1,0.5,,,,33.0,19.09,719.8,0.0,96.0,0.9,0.0,11.34,4.2,
2020,2020-01-01 07:00:00,0.08,0.5,,,,20.0,,719.7,0.0,96.0,0.7,0.0,11.42,3.3,
2020,2020-01-01 08:00:00,0.06,0.5,,,,13.0,,719.8,0.0,,0.6,0.001,11.5,2.5,
2020,2020-01-01 09:00:00,0.06,0.5,,,1.0,15.0,,720.4,0.0,,0.6,0.015,11.82,2.6,
2020,2020-01-01 10:00:00,0.09,0.5,,,1.0,33.0,,720.7,0.0,,0.9,0.039,12.2,3.8,
2020,2020-01-01 11:00:00,,0.5,,,,53.0,49.52,720.5,0.0,,,0.076,13.03,1.3,
2020,2020-01-01 12:00:00,,0.5,,,,53.0,52.69,719.8,0.0,,,0.085,14.42,1.2,
2020,2020-01-01 13:00:00,0.09,0.5,,,1.0,63.0,52.99,718.9,0.0,,0.9,0.076,14.54,4.0,
2020,2020-01-01 14:00:00,,0.5,,,,62.0,49.75,717.9,0.0,,,0.077,15.13,1.8,
2020,2020-01-01 15:00:00,,0.5,,,,55.0,46.08,717.0,0.0,,,0.043,15.31,1.0,
2020,2020-01-01 16:00:00,0.09,0.5,,,1.0,52.0,30.23,716.9,0.0,,0.9,0.01,14.78,4.0,
2020,2020-01-01 17:00:00,0.09,0.5,,,1.0,35.0,23.93,717.5,0.0,,0.9,0.014,13.96,3.9,
2020,2020-01-01 18:00:00,0.13,0.5,,,1.0,32.0,31.59,717.4,0.0,,1.2,0.005,13.86,5.6,
2020,2020-01-01 19:00:00,0.11,0.5,,,,29.0,17.8,717.4,0.0,,1.0,0.0,13.63,4.6,
2020,2020-01-01 20:00:00,,0.5,,,,23.0,,717.7,0.0,,,0.0,13.38,1.5,
2020,2020-01-01 21:00:00,,0.5,,,,42.0,36.79,717.7,0.0,,,0.0,13.25,1.7,
2020,2020-01-01 22:00:00,0.05,0.5,,,,38.0,21.48,717.3,0.0,,0.5,0.0,13.07,2.2,
2020,2020-01-01 23:00:00,,0.5,,,,24.0,14.75,716.8,0.0,,,0.0,12.86,1.5,
2020,2020-01-02 00:00:00,0.06,0.5,,,,18.0,10.64,716.1,0.0,95.0,0.5,0.0,12.92,2.5,
2020,2020-01-02 01:00:00,,0.5,,,,14.0,10.28,715.5,0.0,94.0,,0.0,12.91,1.2,
2020,2020-01-02 02:00:00,,0.5,,,,12.0,6.59,714.5,0.0,92.0,,0.0,13.19,1.8,
2020,2020-01-02 03:00:00,,0.5,,,,8.0,6.66,714.3,0.0,89.0,,0.0,13.12,1.6,
2020,2020-01-02 04:00:00,0.05,0.5,,,,6.0,4.81,713.7,0.0,88.0,0.5,0.0,13.03,2.1,
2020,2020-01-02 05:00:00,,0.5,,,,3.0,,713.2,0.0,89.0,,0.0,12.21,1.5,
2020,2020-01-02 06:00:00,,0.5,,,,6.0,5.67,712.8,0.0,88.0,,0.0,12.27,1.7,
2020,2020-01-02 07:00:00,0.05,0.5,,,,9.0,7.59,712.6,0.0,88.0,0.5,0.0,12.11,2.0,
2020,2020-01-02 08:00:00,,0.5,,,,11.0,,712.5,0.0,88.0,,0.001,11.93,1.6,
2020,2020-01-02 09:00:00,0.06,0.5,,,,19.0,15.01,712.6,0.0,87.0,0.6,0.113,14.59,2.7,
2020,2020-01-02 10:00:00,0.16,0.5,,,,39.0,16.17,712.8,0.0,77.0,1.5,0.065,15.81,6.8,
2020,2020-01-02 11:00:00,0.17,0.5,,,,57.0,18.5,712.8,0.0,71.0,1.6,0.34,17.72,7.3,
2020,2020-01-02 12:00:00,0.25,0.5,,,,53.0,9.3,711.9,0.0,65.0,2.4,0.452,19.97,11.2,
2020,2020-01-02 13:00:00,0.28,0.5,,,,39.0,8.97,710.8,0.0,60.0,2.7,0.632,21.68,12.4,
2020,2020-01-02 14:00:00,0.23,0.5,,,,32.0,5.77,710.2,0.0,55.0,2.3,0.593,22.98,10.5,
2020,2020-01-02 15:00:00,0.22,0.6,,,,31.0,4.66,709.5,0.0,54.0,2.2,0.432,23.18,10.0,
2020,2020-01-02 16:00:00,0.18,0.6,,,,30.0,6.98,709.7,0.0,57.0,1.8,0.257,23.02,8.3,
2020,2020-01-02 17:00:00,0.19,,,,,40.0,7.54,709.9,0.0,58.0,1.9,0.096,23.21,8.7,
2020,2020-01-02 18:00:00,0.14,,,,,43.0,10.38,710.5,0.0,69.0,1.4,0.016,21.72,6.4,
2020,2020-01-02 19:00:00,0.08,,,,,52.0,18.84,711.2,0.0,75.0,0.8,0.0,20.16,3.4,
