anio,date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020,2020-01-01 00:00:00,,,,,,94.0,22.0,,,,,0.0,,,
2020,2020-01-01 01:00:00,1.29,,,,,19.0,,718.4,0.02,94.0,,0.0,11.38,1.8,
2020,2020-01-01 02:00:00,1.29,,,,,17.0,,717.2,0.01,95.0,,0.0,11.34,8.7,
2020,2020-01-01 03:00:00,1.25,,,,,25.0,9.0,716.7,0.0,95.0,,0.0,11.39,6.3,
2020,2020-01-01 04:00:00,1.24,,,,,14.0,,716.2,0.01,95.0,,0.0,11.47,5.3,
2020,2020-01-01 05:00:00,1.2,,,,,10.0,8.0,716.1,0.02,95.0,,0.0,11.56,2.2,
2020,2020-01-01 06:00:00,1.22,,,,,9.0,,715.8,0.05,95.0,,0.0,11.6,5.7,
2020,2020-01-01 07:00:00,1.21,,,,,14.0,,715.8,0.04,95.0,,0.0,11.76,1.5,
2020,2020-01-01 08:00:00,1.2,,,,,11.0,,715.9,0.03,95.0,,0.004,11.91,2.5,
2020,2020-01-01 09:00:00,1.21,,,,,12.0,12.0,716.6,0.02,,,0.021,12.23,1.5,
2020,2020-01-01 10:00:00,1.32,,,,,18.0,,717.0,0.04,,,0.053,12.63,5.0,
2020,2020-01-01 11:00:00,1.59,,,,,31.0,,716.8,0.03,94.0,,0.091,13.27,1.7,
2020,2020-01-01 12:00:00,1.5,,,0.5,,54.0,,715.8,0.01,94.0,,0.108,14.04,1.5,
2020,2020-01-01 13:00:00,1.75,,1.6,0.5,,52.0,,714.8,0.03,93.0,,0.071,14.78,2.9,
2020,2020-01-01 14:00:00,1.63,,1.6,0.5,,64.0,,713.5,0.01,92.0,,0.083,15.33,4.1,
2020,2020-01-01 15:00:00,1.29,,,,,36.0,21.0,712.3,0.01,89.0,,0.065,15.97,6.5,
2020,2020-01-01 16:00:00,1.22,,,,,23.0,9.0,712.3,0.01,86.0,,0.016,15.82,10.7,
2020,2020-01-01 17:00:00,1.21,,,,,14.0,6.0,712.9,0.12,88.0,,0.018,15.15,8.1,
2020,2020-01-01 18:00:00,1.26,,,,,20.0,8.0,712.9,0.05,89.0,,0.011,14.64,7.2,
2020,2020-01-01 19:00:00,1.31,,,,,19.0,3.0,712.8,0.04,88.0,,0.001,14.46,6.5,
2020,2020-01-01 20:00:00,1.26,,,,,15.0,4.0,713.2,0.05,88.0,,0.001,14.35,4.9,
2020,2020-01-01 21:00:00,1.3,,,,,14.0,9.0,713.2,0.04,88.0,,0.001,14.21,4.6,
2020,2020-01-01 22:00:00,1.5,,,,,17.0,10.0,712.8,0.02,89.0,,0.001,14.1,1.8,
2020,2020-01-01 23:00:00,1.93,,,,,23.0,16.0,712.2,0.01,89.0,,0.001,14.12,1.4,
2020,2020-01-02 00:00:00,1.48,,,,,26.0,9.0,711.4,0.0,89.0,,0.0,14.03,1.4,
2020,2020-01-02 01:00:00,1.43,,,,,21.0,3.0,710.5,0.0,87.0,,0.001,14.17,2.0,
2020,2020-01-02 02:00:00,1.37,,,,,21.0,8.0,709.3,0.0,84.0,,0.001,14.22,1.4,
2020,2020-01-02 03:00:00,1.16,,,,,15.0,4.0,709.0,0.0,81.0,,0.0,14.29,6.9,
2020,2020-01-02 04:00:00,1.11,,,,,13.0,,708.4,0.0,78.0,,0.001,14.29,8.6,
2020,2020-01-02 05:00:00,1.13,,,,,8.0,7.0,707.5,0.0,79.0,,0.001,13.65,5.9,
2020,2020-01-02 06:00:00,1.14,,,,,9.0,9.0,707.2,0.0,80.0,,0.001,13.28,2.2,
2020,2020-01-02 07:00:00,1.39,,,,,7.0,3.0,706.9,0.0,79.0,,0.001,13.3,2.3,
2020,2020-01-02 08:00:00,1.87,,,,,19.0,7.0,706.8,0.0,82.0,,0.005,12.87,2.0,
2020,2020-01-02 09:00:00,2.31,,,,,21.0,10.0,707.0,0.0,75.0,,0.109,14.74,2.7,
2020,2020-01-02 10:00:00,2.04,,,,,56.0,30.0,707.1,0.0,69.0,,0.116,16.36,11.0,
2020,2020-01-02 11:00:00,2.01,,,,,62.0,31.0,707.3,0.0,67.0,,0.2,17.11,10.0,
2020,2020-01-02 12:00:00,1.5,,,,,72.0,2.0,706.3,0.0,55.0,,0.573,20.17,15.8,
2020,2020-01-02 13:00:00,1.33,,,,,54.0,23.0,704.9,0.0,49.0,,0.492,22.12,15.7,
2020,2020-01-02 14:00:00,1.37,,,,,47.0,6.0,704.0,0.0,44.0,,0.457,23.62,16.2,
2020,2020-01-02 15:00:00,1.41,,,,,68.0,14.0,703.4,0.0,41.0,,0.506,24.67,10.2,
2020,2020-01-02 16:00:00,1.35,,,,,45.0,34.0,703.5,0.0,45.0,,0.272,24.28,6.9,
2020,2020-01-02 17:00:00,1.44,,,,,102.0,8.0,703.7,0.0,46.0,,0.205,24.31,6.3,
2020,2020-01-02 18:00:00,1.5,,,,,72.0,31.0,704.4,0.0,55.0,,0.068,22.93,8.9,
2020,2020-01-02 19:00:00,1.98,,,,,60.0,36.0,705.2,0.0,62.0,,0.002,21.48,3.8,
2020,2020-01-02 20:00:00,2.57,,,,,134.0,35.0,706.2,0.0,67.0,,0.0,20.39,1.4,
2020,2020-01-02 21:00:00,2.7,,,,,204.0,34.0,706.8,0.0,70.0,,0.0,19.48,1.4,
2020,2020-01-02 22:00:00,2.59,,,,,182.0,58.0,707.4,0.0,77.0,,0.001,17.87,1.8,
2020,2020-01-02 23:00:00,2.31,,,,,137.0,33.0,707.8,0.0,79.0,,0.0,17.09,1.9,
2020,2020-01-03 00:00:00,2.88,,,,,117.0,47.0,708.2,0.0,83.0,,0.0,16.38,2.1,
2020,2020-01-03 01:00:00,2.15,,,,,169.0,18.0,709.0,0.0,61.0,,0.001,16.05,9.5,
2020,2020-01-03 02:00:00,1.2,,,,,57.0,2.0,709.6,0.0,46.0,,0.001,16.54,11.2,
2020,2020-01-03 03:00:00,1.31,,,,,26.0,5.0,710.0,0.0,48.0,,0.001,16.29,4.3,
2020,2020-01-03 04:00:00,1.36,,,,,23.0,14.0,710.6,0.0,48.0,,0.001,16.2,5.5,
2020,2020-01-03 05:00:00,1.29,,,,,17.0,6.0,711.2,0.0,49.0,,0.001,15.83,3.8,
2020,2020-01-03 06:00:00,1.21,,,,,19.0,3.0,711.6,0.0,50.0,,0.0,15.35,6.6,
2020,2020-01-03 07:00:00,1.33,,,,,27.0,5.0,712.3,0.0,51.0,,0.001,15.08,2.4,
2020,2020-01-03 08:00:00,1.62,,,,,34.0,10.0,713.1,0.0,52.0,,0.006,14.78,5.4,
2020,2020-01-03 09:00:00,1.45,,,,,50.0,,714.6,0.0,46.0,,0.114,16.61,9.7,
2020,2020-01-03 10:00:00,1.41,,,,,53.0,7.0,715.9,0.0,39.0,,0.291,19.02,11.0,
2020,2020-01-03 11:00:00,1.3,,,,,46.0,6.0,716.6,0.0,34.0,,0.442,20.24,16.5,
2020,2020-01-03 12:00:00,1.27,,,,,48.0,11.0,716.8,0.0,32.0,,0.547,20.39,21.3,
2020,2020-01-03 13:00:00,0.08,,,,,3.0,,,0.0,2.0,,0.039,1.36,1.7,
2020,2020-01-03 14:00:00,0.48,,,,,,4.0,,0.0,18.0,,0.181,13.04,13.8,
2020,2020-01-03 15:00:00,1.3,,,,,,,716.2,0.0,26.0,,0.553,21.61,21.1,
2020,2020-01-03 16:00:00,1.33,,,,,128.0,,716.6,0.0,25.0,,0.357,21.62,15.9,
2020,2020-01-03 17:00:00,1.33,,,,,34.0,,717.2,0.0,24.0,,0.249,21.67,15.0,
2020,2020-01-03 18:00:00,1.39,,,,,26.0,,718.3,0.0,23.0,,0.073,21.05,10.0,
2020,2020-01-03 19:00:00,1.48,,,,,36.0,,719.6,0.0,24.0,,0.002,19.27,5.4,
2020,2020-01-03 20:00:00,1.44,,,,,39.0,,720.9,0.0,28.0,,0.001,17.76,5.8,
2020,2020-01-03 21:00:00,1.27,,,,,31.0,2.0,721.5,0.0,29.0,,0.001,17.18,20.2,
2020,2020-01-03 22:00:00,1.28,,,,,38.0,3.0,722.4,0.0,30.0,,0.001,16.91,17.5,
2020,2020-01-03 23:00:00,1.27,,,,,34.0,7.0,723.9,0.0,35.0,,0.0,15.53,14.0,
2020,2020-01-04 00:00:00,1.28,,,,,21.0,16.0,724.7,0.0,46.0,,0.0,13.14,10.7,
2020,2020-01-04 01:00:00,1.24,,,,,35.0,2.0,725.3,0.0,48.0,,0.0,12.65,8.7,
2020,2020-01-04 02:00:00,1.33,,,,,27.0,14.0,725.6,0.0,49.0,,0.0,12.16,4.0,
2020,2020-01-04 03:00:00,1.38,,,,,28.0,5.0,726.0,0.0,53.0,,0.0,11.26,1.6,
2020,2020-01-04 04:00:00,1.27,,,,,42.0,8.0,726.2,0.0,52.0,,0.0,11.3,3.1,
2020,2020-01-04 05:00:00,1.25,,,,,20.0,2.0,726.4,0.0,53.0,,0.0,11.11,4.0,
2020,2020-01-04 06:00:00,1.31,,,,,14.0,5.0,727.0,0.0,56.0,,0.0,10.41,1.4,
2020,2020-01-04 07:00:00,1.64,,,,,25.0,13.0,727.5,0.0,58.0,,0.0,9.95,1.4,
2020,2020-01-04 08:00:00,1.87,,,,,74.0,4.0,727.8,0.0,60.0,,0.012,9.69,1.4,
2020,2020-01-04 09:00:00,2.09,,,,,72.0,2.0,728.9,0.0,55.0,,0.125,11.83,1.5,
2020,2020-01-04 10:00:00,2.02,,,,,117.0,39.0,729.4,0.0,46.0,,0.296,14.61,1.9,
2020,2020-01-04 11:00:00,1.92,,,,,116.0,33.0,729.3,0.0,35.0,,0.443,17.2,2.2,
2020,2020-01-04 12:00:00,1.51,,,,,80.0,39.0,728.7,0.0,29.0,,0.538,19.2,2.1,
2020,2020-01-04 13:00:00,1.56,,,,,37.0,34.0,727.7,0.0,27.0,,0.583,19.92,2.4,
2020,2020-01-04 14:00:00,1.58,,,,,40.0,27.0,726.6,0.0,24.0,,0.354,20.81,1.9,
2020,2020-01-04 15:00:00,1.67,,,,,56.0,26.0,725.6,0.0,22.0,,0.519,21.61,4.5,
2020,2020-01-04 16:00:00,1.5,,,,,63.0,25.0,725.1,0.0,21.0,,0.388,22.7,1.5,
2020,2020-01-04 17:00:00,1.69,,,,,55.0,36.0,725.2,0.0,22.0,,0.235,22.32,2.9,
2020,2020-01-04 18:00:00,1.85,,,,,63.0,35.0,725.4,0.0,27.0,,0.069,21.0,3.4,
2020,2020-01-04 19:00:00,1.91,,,,,67.0,40.0,725.8,0.0,32.0,,0.001,18.99,1.7,
2020,2020-01-04 20:00:00,2.14,,,,,72.0,13.0,726.1,0.0,36.0,,0.0,17.67,2.0,
2020,2020-01-04 21:00:00,1.9,,,,,68.0,19.0,726.5,0.0,36.0,,0.0,17.22,2.4,
2020,2020-01-04 22:00:00,2.24,,,,,74.0,47.0,726.8,0.0,42.0,,0.0,15.61,1.9,
2020,2020-01-04 23:00:00,2.1,,,,,103.0,46.0,727.0,0.0,43.0,,0.0,14.91,1.8,
2020,2020-01-05 00:00:00,2.24,,,,,87.0,30.0,727.0,0.0,45.0,,0.0,14.34,1.4,
2020,2020-01-05 01:00:00,1.86,,,,,88.0,15.0,726.7,0.0,63.0,,0.001,10.86,1.4,
2020,2020-01-05 02:00:00,1.87,,,,,76.0,19.0,726.5,0.0,62.0,,0.001,10.84,1.4,
2020,2020-01-05 03:00:00,1.73,,,,,70.0,27.0,726.3,0.0,64.0,,0.001,10.35,,
2020,2020-01-05 04:00:00,1.82,,,,,65.0,42.0,726.2,0.0,66.0,,0.001,9.74,,
2020,2020-01-05 05:00:00,1.67,,,,,116.0,27.0,726.0,0.0,68.0,,0.001,9.09,,
2020,2020-01-05 06:00:00,1.5,,,,,95.0,36.0,726.1,0.0,70.0,,0.001,8.52,,
2020,2020-01-05 07:00:00,1.37,,,,,67.0,8.0,726.3,0.0,68.0,,0.001,8.71,,
2020,2020-01-05 08:00:00,1.38,,,,,50.0,10.0,726.4,0.0,69.0,,0.014,8.34,,
2020,2020-01-05 09:00:00,1.53,,,,,65.0,10.0,727.1,0.0,64.0,,0.139,10.16,2.2,
2020,2020-01-05 10:00:00,1.33,,,,,76.0,3.0,727.6,0.0,48.0,,0.314,13.83,7.8,
2020,2020-01-05 11:00:00,1.34,,,,,43.0,8.0,727.5,0.0,35.0,,0.461,17.77,4.7,
2020,2020-01-05 12:00:00,1.29,,,,,44.0,38.0,726.5,0.0,27.0,,0.566,21.03,2.8,
2020,2020-01-05 13:00:00,1.44,,,,,29.0,,725.1,0.0,24.0,,0.617,22.27,3.6,
2020,2020-01-05 14:00:00,1.56,,,,,42.0,31.0,723.5,0.0,22.0,,0.362,23.13,3.0,
2020,2020-01-05 15:00:00,1.54,,,,,63.0,17.0,722.5,0.0,21.0,,0.522,24.26,2.2,
2020,2020-01-05 16:00:00,1.47,,,,,73.0,36.0,721.8,0.0,22.0,,0.386,24.19,1.5,
2020,2020-01-05 17:00:00,1.42,,,,,48.0,14.0,721.5,0.0,23.0,,0.235,24.2,3.6,
2020,2020-01-05 18:00:00,1.5,,,,,37.0,17.0,721.5,0.0,25.0,,0.066,23.34,4.1,
2020,2020-01-05 19:00:00,2.34,,,,,38.0,16.0,721.7,0.0,28.0,,0.001,21.5,1.7,
2020,2020-01-05 20:00:00,3.0,,,,,63.0,23.0,722.1,0.0,32.0,,0.0,19.71,1.4,
2020,2020-01-05 21:00:00,2.92,,,,,87.0,41.0,722.3,0.0,34.0,,0.0,18.93,1.4,
2020,2020-01-05 22:00:00,2.03,,,,,82.0,18.0,722.2,0.0,39.0,,0.001,17.41,1.4,
2020,2020-01-05 23:00:00,2.11,,,,,59.0,36.0,721.9,0.0,44.0,,0.0,16.03,,
2020,2020-01-06 00:00:00,2.07,,,,,75.0,20.0,721.7,0.0,52.0,,0.001,14.33,,
2020,2020-01-06 01:00:00,2.04,,,,,61.0,,721.2,0.0,59.0,,0.001,12.74,,
2020,2020-01-06 02:00:00,1.94,,,,,66.0,29.0,720.7,0.0,60.0,,0.001,12.3,,
2020,2020-01-06 03:00:00,1.76,,,,,80.0,48.0,720.0,0.0,61.0,,0.001,11.83,,
2020,2020-01-06 04:00:00,1.69,,,,,98.0,38.0,719.3,0.0,61.0,,0.001,11.74,,
2020,2020-01-06 05:00:00,1.89,,,,,92.0,50.0,718.8,0.0,69.0,,0.001,10.33,,
2020,2020-01-06 06:00:00,1.71,,,,,100.0,24.0,718.6,0.0,62.0,,0.001,11.25,,
2020,2020-01-06 07:00:00,1.89,,,,,81.0,37.0,718.7,0.0,65.0,,0.001,10.71,,
2020,2020-01-06 08:00:00,2.42,,,,,128.0,60.0,718.8,0.0,65.0,,0.014,10.63,,
2020,2020-01-06 09:00:00,2.16,,,,,208.0,11.0,719.3,0.0,52.0,,0.141,13.54,1.9,
2020,2020-01-06 10:00:00,1.8,,,,,163.0,36.0,719.8,0.0,43.0,,0.311,16.81,1.4,
